month,town,flat_type,block,street_name,floor_area_sqm,flat_model,lease_commence_date,resale_price,storey_min,storey_max,remaining_lease_years
2015-01-01,Bukit Merah,3 ROOM,5,Telok Blangah Cres,66.0,Improved,1983,360000.0,16,18,67
2015-01-01,Bukit Merah,3 ROOM,26,Jln Klinik,60.0,Standard,1969,363000.0,4,6,53
2015-01-01,Bukit Merah,3 ROOM,129,Bt Merah View,65.0,Improved,1973,366000.0,4,6,57
2015-01-01,Bukit Merah,3 ROOM,130,Bt Merah View,65.0,Improved,1973,369888.0,7,9,57
2015-01-01,Bukit Merah,3 ROOM,60,Telok Blangah Hts,67.0,New Generation,1976,372000.0,4,6,60
2015-01-01,Bukit Merah,3 ROOM,130,Kim Tian Rd,65.0,Improved,1976,375000.0,10,12,60
2015-01-01,Bukit Merah,3 ROOM,128,Bt Merah View,65.0,Improved,1973,380000.0,7,9,57
2015-01-01,Bukit Merah,3 ROOM,38,Beo Cres,59.0,Standard,1971,382000.0,7,9,55
2015-01-01,Bukit Merah,3 ROOM,11,Cantonment Cl,60.0,Model A,2002,420000.0,1,3,87
2015-01-01,Bukit Merah,3 ROOM,77,Telok Blangah Dr,82.0,New Generation,1978,446888.0,7,9,62
2015-01-01,Bukit Merah,3 ROOM,55,Telok Blangah Dr,88.0,New Generation,1978,465000.0,4,6,62
2015-01-01,Bukit Merah,3 ROOM,26D,Jln Membina,60.0,Model A,2009,472000.0,13,15,93
2015-01-01,Bukit Merah,3 ROOM,11,Cantonment Cl,60.0,Model A,2002,490000.0,7,9,86
2015-01-01,Bukit Merah,3 ROOM,26C,Jln Membina,60.0,Model A,2009,540000.0,22,24,93
2015-01-01,Bukit Merah,3 ROOM,27,Lim Liak St,88.0,Standard,1973,625000.0,4,6,57
2015-01-01,Bukit Merah,3 ROOM,29,Lim Liak St,88.0,Standard,1973,630000.0,4,6,57
2015-01-01,Bukit Merah,3 ROOM,46,Seng Poh Rd,88.0,Standard,1973,631000.0,1,3,57
2015-01-01,Bukit Merah,4 ROOM,59,Telok Blangah Hts,91.0,New Generation,1976,456000.0,1,3,60
2015-01-01,Bukit Merah,4 ROOM,54,Lengkok Bahru,84.0,Simplified,1986,540000.0,4,6,70
2015-01-01,Bukit Merah,4 ROOM,106A,Depot Rd,100.0,Model A,2000,570000.0,10,12,84
2015-01-01,Bukit Merah,4 ROOM,53,Lengkok Bahru,103.0,Model A,1986,580000.0,4,6,70
2015-01-01,Bukit Merah,4 ROOM,14,Telok Blangah Cres,101.0,Model A,1999,595000.0,13,15,83
2015-01-01,Bukit Merah,4 ROOM,54,Telok Blangah Dr,98.0,New Generation,1978,615000.0,10,12,62
2015-01-01,Bukit Merah,4 ROOM,112B,Depot Rd,90.0,Model A,2006,655000.0,19,21,90
2015-01-01,Bukit Merah,4 ROOM,20,Jln Membina,90.0,Model A,2003,680000.0,19,21,87
2015-01-01,Bukit Merah,4 ROOM,120,Kim Tian Pl,91.0,Model A,2001,680000.0,4,6,85
2015-01-01,Bukit Merah,4 ROOM,70,Redhill Cl,100.0,Model A,2001,718000.0,10,12,85
2015-01-01,Bukit Merah,4 ROOM,68,Redhill Cl,100.0,Model A,2001,730000.0,19,21,85
2015-01-01,Bukit Merah,4 ROOM,69,Redhill Cl,100.0,Model A,2001,735000.0,22,24,85
2015-01-01,Bukit Merah,4 ROOM,21,Jln Membina,90.0,Model A,2003,735000.0,16,18,87
2015-01-01,Bukit Merah,4 ROOM,26C,Jln Membina,85.0,Model A,2009,740000.0,16,18,93
2015-01-01,Bukit Merah,4 ROOM,8A,Boon Tiong Rd,100.0,Model A,2005,750000.0,7,9,89
2015-01-01,Bukit Merah,4 ROOM,27A,Jln Membina,85.0,Model A,2008,765000.0,25,27,92
2015-01-01,Bukit Merah,4 ROOM,2A,Boon Tiong Rd,100.0,Model A,2001,770000.0,13,15,85
2015-01-01,Bukit Merah,5 ROOM,50,Hoy Fatt Rd,122.0,Improved,1987,680000.0,7,9,71
2015-01-01,Bukit Merah,5 ROOM,106B,Depot Rd,115.0,Improved,2000,710888.0,19,21,84
2015-01-01,Bukit Merah,5 ROOM,95,Havelock Rd,118.0,Improved,1983,760000.0,7,9,67
2015-01-01,Bukit Merah,5 ROOM,95,Havelock Rd,118.0,Improved,1983,780000.0,10,12,67
2015-01-01,Bukit Merah,5 ROOM,82,Redhill Lane,124.0,Improved,1996,803888.0,16,18,80
2015-01-01,Bukit Merah,5 ROOM,119B,Kim Tian Rd,110.0,Improved,2002,805000.0,28,30,86
2015-01-01,Bukit Merah,5 ROOM,75C,Redhill Rd,115.0,Improved,2007,820000.0,4,6,91
2015-01-01,Bukit Merah,5 ROOM,75C,Redhill Rd,115.0,Improved,2007,840000.0,7,9,91
2015-01-01,Bukit Merah,5 ROOM,121,Kim Tian Pl,115.0,Improved,2001,842000.0,16,18,85
2015-01-01,Bukit Merah,5 ROOM,2C,Boon Tiong Rd,115.0,Improved,2001,915000.0,28,30,85
2015-01-01,Bukit Panjang,3 ROOM,109,Gangsa Rd,64.0,Simplified,1988,310000.0,1,3,72
2015-01-01,Bukit Panjang,3 ROOM,142,Petir Rd,73.0,Model A,1988,315000.0,10,12,72
2015-01-01,Bukit Panjang,3 ROOM,251,Bangkit Rd,73.0,Model A,1988,328000.0,10,12,73
2015-01-01,Bukit Panjang,4 ROOM,409,Saujana Rd,106.0,Model A,1989,297000.0,1,3,73
2015-01-01,Bukit Panjang,4 ROOM,208,Petir Rd,104.0,Model A,1988,320000.0,1,3,72
2015-01-01,Bukit Panjang,4 ROOM,435,Bt Panjang Ring Rd,84.0,Simplified,1988,333000.0,4,6,72
2015-01-01,Bukit Panjang,4 ROOM,412,Saujana Rd,104.0,Model A,1988,345888.0,7,9,72
2015-01-01,Bukit Panjang,4 ROOM,466,Segar Rd,90.0,Premium Apartment,2002,355000.0,7,9,86
2015-01-01,Bukit Panjang,4 ROOM,140,Petir Rd,104.0,Model A,1988,356000.0,4,6,72
2015-01-01,Bukit Panjang,4 ROOM,123,Pending Rd,103.0,Model A,1988,365000.0,1,3,72
2015-01-01,Bukit Panjang,4 ROOM,402,Fajar Rd,104.0,Model A,1988,365000.0,4,6,72
2015-01-01,Bukit Panjang,4 ROOM,207,Petir Rd,104.0,Model A,1988,372000.0,10,12,72
2015-01-01,Bukit Panjang,4 ROOM,520,Jelapang Rd,102.0,Model A,1998,375000.0,16,18,82
2015-01-01,Bukit Panjang,4 ROOM,523,Jelapang Rd,103.0,Model A,1998,375000.0,10,12,82
2015-01-01,Bukit Panjang,4 ROOM,615,Bt Panjang Ring Rd,90.0,Model A,2002,378000.0,10,12,86
2015-01-01,Bukit Panjang,4 ROOM,609,Bt Panjang Ring Rd,90.0,Model A,2001,390000.0,13,15,85
2015-01-01,Bukit Panjang,4 ROOM,404,Fajar Rd,107.0,Model A,1988,395000.0,10,12,72
2015-01-01,Bukit Panjang,4 ROOM,631,Senja Rd,90.0,Premium Apartment,2004,420000.0,4,6,88
2015-01-01,Bukit Panjang,4 ROOM,629,Senja Rd,93.0,Premium Apartment,2004,460000.0,22,24,88
2015-01-01,Bukit Panjang,4 ROOM,629,Senja Rd,90.0,Premium Apartment,2004,460000.0,28,30,88
2015-01-01,Bukit Panjang,5 ROOM,440,Fajar Rd,120.0,Improved,1997,387000.0,1,3,81
2015-01-01,Bukit Panjang,5 ROOM,204,Petir Rd,122.0,Improved,1988,415000.0,7,9,72
2015-01-01,Bukit Panjang,5 ROOM,506,Jelapang Rd,121.0,Improved,1998,416500.0,1,3,82
2015-01-01,Bukit Panjang,5 ROOM,136,Petir Rd,122.0,Improved,1988,420000.0,4,6,72
2015-01-01,Bukit Panjang,5 ROOM,652,Senja Link,111.0,Premium Apartment,2001,425000.0,7,9,85
2015-01-01,Bukit Panjang,5 ROOM,620,Bt Panjang Ring Rd,111.0,Improved,2001,435888.0,1,3,85
2015-01-01,Bukit Panjang,5 ROOM,656,Senja Rd,110.0,Premium Apartment,2001,438000.0,1,3,85
2015-01-01,Bukit Panjang,5 ROOM,448,Bt Panjang Ring Rd,120.0,Improved,1997,440000.0,13,15,81
2015-01-01,Bukit Panjang,5 ROOM,506,Jelapang Rd,121.0,Improved,1998,440000.0,10,12,82
2015-01-01,Bukit Panjang,5 ROOM,507,Jelapang Rd,121.0,Improved,1998,440000.0,10,12,82
2015-01-01,Bukit Panjang,5 ROOM,625,Senja Rd,110.0,Premium Apartment,2004,450000.0,4,6,88
2015-01-01,Bukit Panjang,5 ROOM,623,Senja Rd,111.0,Improved,2001,470000.0,16,18,85
2015-01-01,Bukit Panjang,5 ROOM,656,Senja Rd,110.0,Premium Apartment,2001,473000.0,7,9,85
2015-01-01,Bukit Panjang,5 ROOM,610,Senja Rd,111.0,Improved,2002,492000.0,13,15,86
2015-01-01,Bukit Panjang,5 ROOM,610,Senja Rd,110.0,Improved,2002,500000.0,10,12,86
2015-01-01,Bukit Panjang,5 ROOM,611,Bt Panjang Ring Rd,111.0,Improved,2002,508000.0,13,15,86
2015-01-01,Bukit Panjang,5 ROOM,627,Senja Rd,110.0,Premium Apartment,2004,515000.0,22,24,88
2015-01-01,Bukit Panjang,5 ROOM,626,Senja Rd,110.0,Premium Apartment,2005,517000.0,28,30,89
2015-01-01,Bukit Panjang,5 ROOM,608,Senja Rd,110.0,Improved,2001,538000.0,13,15,85
2015-01-01,Bukit Panjang,5 ROOM,182,Jelebu Rd,110.0,Premium Apartment,2003,595000.0,7,9,87
2015-01-01,Bukit Panjang,5 ROOM,606,Senja Rd,120.0,Improved,1999,605999.0,7,9,83
2015-01-01,Bukit Panjang,EXECUTIVE,478,Segar Rd,128.0,Premium Apartment,2003,450000.0,10,12,87
2015-01-01,Bukit Panjang,EXECUTIVE,470,Segar Rd,132.0,Premium Apartment,2002,480000.0,10,12,86
2015-01-01,Bukit Panjang,EXECUTIVE,466,Segar Rd,133.0,Premium Apartment,2002,515000.0,13,15,86
2015-01-01,Bukit Panjang,EXECUTIVE,124,Pending Rd,144.0,Maisonette,1988,540000.0,4,6,72
2015-01-01,Bukit Panjang,EXECUTIVE,653,Senja Link,130.0,Premium Apartment,2001,555000.0,7,9,85
2015-01-01,Bukit Panjang,EXECUTIVE,135,Cashew Rd,146.0,Maisonette,1988,590000.0,4,6,72
2015-01-01,Bukit Panjang,EXECUTIVE,184,Jelebu Rd,124.0,Premium Apartment,2003,688888.0,16,18,87
2015-01-01,Bukit Panjang,EXECUTIVE,183,Jelebu Rd,124.0,Premium Apartment,2003,710000.0,13,15,87
2015-01-01,Bukit Panjang,EXECUTIVE,543,Jelapang Rd,142.0,Maisonette,1999,768000.0,7,9,83
2015-01-01,Bukit Timah,4 ROOM,1,Toh Yi Dr,104.0,Model A,1988,690888.0,10,12,72
2015-01-01,Bukit Timah,5 ROOM,5,Farrer Rd,123.0,Standard,1974,855000.0,4,6,58
2015-01-01,Central Area,3 ROOM,34,Upp Cross St,65.0,Improved,1975,445000.0,16,18,59
2015-01-01,Central Area,3 ROOM,3,Tg Pagar Plaza,59.0,Improved,1977,452888.0,13,15,61
2015-01-01,Central Area,3 ROOM,538,Upp Cross St,68.0,Improved,1978,455000.0,10,12,62
2015-01-01,Central Area,3 ROOM,532,Upp Cross St,68.0,Improved,1980,540000.0,13,15,64
2015-01-01,Central Area,4 ROOM,53,Chin Swee Rd,77.0,Improved,1974,493000.0,19,21,58
2015-01-01,Central Area,4 ROOM,1A,Cantonment Rd,95.0,Type S1,2011,818000.0,19,21,95
2015-01-01,Central Area,4 ROOM,1F,Cantonment Rd,96.0,Type S1,2011,830000.0,22,24,95
2015-01-01,Central Area,4 ROOM,1C,Cantonment Rd,95.0,Type S1,2011,835000.0,34,36,95
2015-01-01,Central Area,4 ROOM,1A,Cantonment Rd,97.0,Type S1,2011,838000.0,22,24,95
2015-01-01,Central Area,4 ROOM,1C,Cantonment Rd,96.0,Type S1,2011,842000.0,22,24,95
2015-01-01,Central Area,4 ROOM,1A,Cantonment Rd,93.0,Type S1,2011,850000.0,34,36,95
2015-01-01,Central Area,4 ROOM,1B,Cantonment Rd,96.0,Type S1,2011,910000.0,46,48,95
2015-01-01,Central Area,4 ROOM,1A,Cantonment Rd,97.0,Type S1,2011,955000.0,46,48,95
2015-01-01,Central Area,5 ROOM,1E,Cantonment Rd,106.0,Type S2,2011,918000.0,4,6,95
2015-01-01,Central Area,5 ROOM,1C,Cantonment Rd,106.0,Type S2,2011,980000.0,31,33,95
2015-01-01,Choa Chu Kang,3 ROOM,5,Teck Whye Ave,79.0,Model A,1984,295000.0,1,3,68
2015-01-01,Choa Chu Kang,4 ROOM,15,Teck Whye Lane,92.0,New Generation,1979,320000.0,1,3,63
2015-01-01,Choa Chu Kang,4 ROOM,459,Choa Chu Kang Ave 4,103.0,Premium Apartment,2000,323888.0,7,9,84
2015-01-01,Choa Chu Kang,4 ROOM,206,Choa Chu Kang Ctrl,104.0,Model A,1989,325000.0,1,3,73
2015-01-01,Choa Chu Kang,4 ROOM,690A,Choa Chu Kang Cres,90.0,Model A,2003,330000.0,4,6,87
2015-01-01,Choa Chu Kang,4 ROOM,20,Teck Whye Lane,91.0,New Generation,1981,330000.0,4,6,65
2015-01-01,Choa Chu Kang,4 ROOM,295,Choa Chu Kang Ave 2,104.0,Model A,1990,340000.0,4,6,74
2015-01-01,Choa Chu Kang,4 ROOM,110,Teck Whye Lane,103.0,Model A,1989,343000.0,1,3,73
2015-01-01,Choa Chu Kang,4 ROOM,409,Choa Chu Kang Ave 3,104.0,Model A,1992,345000.0,1,3,76
2015-01-01,Choa Chu Kang,4 ROOM,688A,Choa Chu Kang Dr,91.0,Model A,2002,345000.0,19,21,86
2015-01-01,Choa Chu Kang,4 ROOM,485A,Choa Chu Kang Ave 5,100.0,Model A,1999,350000.0,4,6,83
2015-01-01,Choa Chu Kang,4 ROOM,16,Teck Whye Lane,92.0,New Generation,1979,350000.0,10,12,63
2015-01-01,Choa Chu Kang,4 ROOM,103,Teck Whye Lane,104.0,Model A,1989,355000.0,7,9,73
2015-01-01,Choa Chu Kang,4 ROOM,687A,Choa Chu Kang Dr,90.0,Model A,2002,358000.0,16,18,86
2015-01-01,Choa Chu Kang,4 ROOM,295,Choa Chu Kang Ave 2,109.0,Model A,1990,360000.0,1,3,74
2015-01-01,Choa Chu Kang,4 ROOM,407,Choa Chu Kang Ave 3,106.0,Model A,1993,360000.0,10,12,77
2015-01-01,Choa Chu Kang,4 ROOM,160,Jln Teck Whye,102.0,Model A,1998,360000.0,13,15,82
2015-01-01,Choa Chu Kang,4 ROOM,686C,Choa Chu Kang Cres,85.0,Model A2,2002,365000.0,16,18,86
2015-01-01,Choa Chu Kang,4 ROOM,670A,Choa Chu Kang Cres,101.0,Premium Apartment,1999,365000.0,4,6,83
2015-01-01,Choa Chu Kang,4 ROOM,114,Teck Whye Lane,103.0,Model A,1989,370000.0,10,12,73
2015-01-01,Choa Chu Kang,4 ROOM,238,Choa Chu Kang Ctrl,105.0,Model A,1990,371000.0,1,3,74
2015-01-01,Choa Chu Kang,4 ROOM,202,Choa Chu Kang Ave 1,104.0,Model A,1989,375000.0,4,6,73
2015-01-01,Choa Chu Kang,4 ROOM,296A,Choa Chu Kang Ave 2,102.0,Premium Apartment,1999,375000.0,7,9,83
2015-01-01,Choa Chu Kang,4 ROOM,616,Choa Chu Kang St 62,108.0,Model A,1996,375000.0,4,6,80
2015-01-01,Choa Chu Kang,4 ROOM,155,Jln Teck Whye,100.0,Model A,1997,375000.0,10,12,81
2015-01-01,Choa Chu Kang,4 ROOM,402,Choa Chu Kang Ave 3,104.0,Model A,1993,376000.0,7,9,77
2015-01-01,Choa Chu Kang,4 ROOM,422,Choa Chu Kang Ave 4,104.0,Model A,1992,380000.0,7,9,76
2015-01-01,Choa Chu Kang,4 ROOM,296,Choa Chu Kang Ave 2,102.0,Premium Apartment,1999,380000.0,13,15,83
2015-01-01,Choa Chu Kang,4 ROOM,226,Choa Chu Kang Ctrl,104.0,Model A,1993,380000.0,4,6,77
2015-01-01,Choa Chu Kang,4 ROOM,472,Choa Chu Kang Ave 3,101.0,Model A,1999,385000.0,13,15,83
2015-01-01,Choa Chu Kang,4 ROOM,673,Choa Chu Kang Cres,103.0,Premium Apartment,1999,385000.0,7,9,83
2015-01-01,Choa Chu Kang,4 ROOM,410,Choa Chu Kang Ave 3,104.0,Model A,1992,392000.0,10,12,76
2015-01-01,Choa Chu Kang,4 ROOM,406,Choa Chu Kang Ave 3,104.0,Model A,1993,393000.0,13,15,77
2015-01-01,Choa Chu Kang,4 ROOM,788,Choa Chu Kang Nth 6,111.0,Model A,1997,412000.0,10,12,81
2015-01-01,Choa Chu Kang,4 ROOM,631,Choa Chu Kang Nth 6,113.0,Premium Apartment,1998,510000.0,4,6,82
2015-01-01,Choa Chu Kang,4 ROOM,641,Choa Chu Kang St 64,100.0,Premium Apartment,1998,515000.0,10,12,82
2015-01-01,Choa Chu Kang,5 ROOM,765,Choa Chu Kang Nth 5,123.0,Improved,1996,423000.0,4,6,80
2015-01-01,Choa Chu Kang,5 ROOM,473,Choa Chu Kang Ave 3,120.0,Improved,1999,430000.0,7,9,83
2015-01-01,Choa Chu Kang,5 ROOM,691B,Choa Chu Kang Cres,110.0,Improved,2003,430000.0,16,18,87
2015-01-01,Choa Chu Kang,5 ROOM,14,Teck Whye Lane,119.0,Improved,1979,430000.0,13,15,63
2015-01-01,Choa Chu Kang,5 ROOM,689A,Choa Chu Kang Dr,110.0,Improved,2002,434000.0,16,18,86
2015-01-01,Choa Chu Kang,5 ROOM,760,Choa Chu Kang Nth 5,128.0,Improved,1995,435000.0,1,3,79
2015-01-01,Choa Chu Kang,5 ROOM,102,Teck Whye Lane,121.0,Improved,1989,438000.0,7,9,73
2015-01-01,Choa Chu Kang,5 ROOM,509,Choa Chu Kang St 51,133.0,Model A,1995,442500.0,13,15,79
2015-01-01,Choa Chu Kang,5 ROOM,763,Choa Chu Kang Nth 5,119.0,Improved,1996,450000.0,1,3,80
2015-01-01,Choa Chu Kang,5 ROOM,503,Choa Chu Kang St 51,131.0,Model A,1995,450000.0,7,9,79
2015-01-01,Choa Chu Kang,5 ROOM,474,Choa Chu Kang Ave 3,120.0,Improved,1999,460000.0,13,15,83
2015-01-01,Choa Chu Kang,5 ROOM,441,Choa Chu Kang Ave 4,126.0,Improved,1993,470000.0,4,6,77
2015-01-01,Choa Chu Kang,5 ROOM,502,Choa Chu Kang St 51,128.0,Improved,1995,470000.0,13,15,79
2015-01-01,Choa Chu Kang,5 ROOM,471,Choa Chu Kang Ave 3,121.0,Improved,1999,480000.0,7,9,83
2015-01-01,Choa Chu Kang,EXECUTIVE,282,Choa Chu Kang Ave 3,144.0,Apartment,1992,540000.0,13,15,76
2015-01-01,Choa Chu Kang,EXECUTIVE,287,Choa Chu Kang Ave 2,146.0,Maisonette,1990,542000.0,4,6,74
2015-01-01,Choa Chu Kang,EXECUTIVE,690B,Choa Chu Kang Cres,125.0,Apartment,2003,563000.0,22,24,87
2015-01-01,Choa Chu Kang,EXECUTIVE,457,Choa Chu Kang Ave 4,142.0,Premium Apartment,2000,565000.0,13,15,84
2015-01-01,Choa Chu Kang,EXECUTIVE,757,Choa Chu Kang Nth 5,147.0,Apartment,1995,575000.0,7,9,79
2015-01-01,Choa Chu Kang,EXECUTIVE,208,Choa Chu Kang Ctrl,149.0,Maisonette,1989,582000.0,1,3,73
2015-01-01,Choa Chu Kang,EXECUTIVE,163,Jln Teck Whye,140.0,Apartment,1998,590000.0,4,6,82
2015-01-01,Choa Chu Kang,EXECUTIVE,604,Choa Chu Kang St 62,147.0,Maisonette,1996,620000.0,7,9,80
2015-01-01,Clementi,3 ROOM,513,West Coast Rd,68.0,New Generation,1980,285000.0,4,6,64
2015-01-01,Clementi,3 ROOM,513,West Coast Rd,68.0,New Generation,1980,286000.0,1,3,64
2015-01-01,Clementi,3 ROOM,346,Clementi Ave 5,67.0,New Generation,1979,295000.0,4,6,63
2015-01-01,Clementi,3 ROOM,354,Clementi Ave 2,67.0,New Generation,1979,305000.0,4,6,63
2015-01-01,Clementi,3 ROOM,515,West Coast Rd,68.0,New Generation,1980,310000.0,1,3,64
2015-01-01,Clementi,3 ROOM,703,West Coast Rd,67.0,New Generation,1980,318800.0,10,12,64
2015-01-01,Clementi,3 ROOM,602,Clementi West St 1,67.0,New Generation,1979,332000.0,4,6,63
2015-01-01,Clementi,3 ROOM,351,Clementi Ave 2,67.0,New Generation,1978,338000.0,10,12,62
2015-01-01,Clementi,3 ROOM,429,Clementi Ave 3,67.0,New Generation,1978,340000.0,4,6,62
2015-01-01,Clementi,3 ROOM,304,Clementi Ave 4,67.0,New Generation,1979,340000.0,7,9,63
2015-01-01,Clementi,3 ROOM,307,Clementi Ave 4,67.0,New Generation,1979,345000.0,4,6,63
2015-01-01,Clementi,3 ROOM,308,Clementi Ave 4,67.0,New Generation,1980,345000.0,10,12,64
2015-01-01,Clementi,3 ROOM,374,Clementi Ave 4,68.0,New Generation,1981,355000.0,1,3,65
2015-01-01,Clementi,3 ROOM,434,Clementi Ave 3,82.0,New Generation,1978,371000.0,4,6,62
2015-01-01,Clementi,3 ROOM,346,Clementi Ave 5,67.0,New Generation,1979,375000.0,10,12,63
2015-01-01,Clementi,3 ROOM,729,Clementi West St 2,82.0,New Generation,1983,385000.0,7,9,67
2015-01-01,Clementi,3 ROOM,331,Clementi Ave 2,67.0,New Generation,1978,399000.0,10,12,62
2015-01-01,Clementi,4 ROOM,511,West Coast Dr,92.0,New Generation,1978,435000.0,10,12,62
2015-01-01,Clementi,4 ROOM,318,Clementi Ave 4,91.0,New Generation,1979,532000.0,1,3,63
2015-01-01,Clementi,4 ROOM,318,Clementi Ave 4,91.0,New Generation,1979,552000.0,4,6,63
2015-01-01,Clementi,5 ROOM,605,Clementi West St 1,119.0,Improved,1979,595000.0,7,9,63
2015-01-01,Clementi,5 ROOM,342,Clementi Ave 5,121.0,Improved,1979,675000.0,7,9,63
2015-01-01,Geylang,2 ROOM,43,Circuit Rd,42.0,Standard,1971,235000.0,4,6,55
2015-01-01,Geylang,2 ROOM,109,Aljunied Cres,45.0,Improved,1986,260000.0,4,6,70
2015-01-01,Geylang,3 ROOM,82,Macpherson Lane,61.0,Standard,1968,210000.0,1,3,52
2015-01-01,Geylang,3 ROOM,58,Circuit Rd,56.0,Standard,1969,258000.0,4,6,53
2015-01-01,Geylang,3 ROOM,61,Circuit Rd,61.0,Standard,1969,270000.0,1,3,53
2015-01-01,Geylang,3 ROOM,20,Balam Rd,60.3,Standard,1967,275000.0,4,6,51
2015-01-01,Geylang,3 ROOM,93,Paya Lebar Way,58.0,Improved,1972,275000.0,7,9,56
2015-01-01,Geylang,3 ROOM,25,Eunos Cres,59.0,Improved,1977,280000.0,4,6,61
2015-01-01,Geylang,3 ROOM,23,Balam Rd,60.3,Standard,1967,282000.0,7,9,51
2015-01-01,Geylang,3 ROOM,25,Eunos Cres,59.0,Improved,1977,298000.0,1,3,61
2015-01-01,Geylang,3 ROOM,25,Eunos Cres,59.0,Improved,1977,298000.0,4,6,61
2015-01-01,Geylang,3 ROOM,21,Eunos Cres,66.0,Improved,1982,300000.0,1,3,66
2015-01-01,Geylang,3 ROOM,9,Haig Rd,59.0,Improved,1976,313000.0,1,3,60
2015-01-01,Geylang,3 ROOM,16,Eunos Cres,59.0,Improved,1977,318000.0,10,12,61
2015-01-01,Geylang,3 ROOM,102,Aljunied Cres,67.0,New Generation,1978,320000.0,10,12,62
2015-01-01,Geylang,3 ROOM,31,Balam Rd,68.0,New Generation,1985,330000.0,7,9,69
2015-01-01,Geylang,3 ROOM,126,Geylang East Ave 1,77.0,Model A,1983,340000.0,1,3,67
2015-01-01,Geylang,3 ROOM,109,Aljunied Cres,60.0,Improved,1986,358888.0,10,12,70
2015-01-01,Geylang,3 ROOM,45,Sims Dr,76.0,Improved,1977,363888.0,7,9,61
2015-01-01,Geylang,3 ROOM,10,Haig Rd,65.0,Improved,1976,385000.0,4,6,60
2015-01-01,Geylang,3 ROOM,22,Haig Rd,74.0,New Generation,1981,403888.0,1,3,65
2015-01-01,Geylang,3 ROOM,34,Cassia Cres,68.0,New Generation,1981,410000.0,10,12,65
2015-01-01,Geylang,3 ROOM,34,Eunos Cres,60.0,Model A,2006,475000.0,16,18,90
2015-01-01,Geylang,4 ROOM,44,Sims Dr,88.0,Improved,1975,380000.0,1,3,59
2015-01-01,Geylang,4 ROOM,44,Sims Dr,88.0,Improved,1975,398000.0,4,6,59
2015-01-01,Geylang,4 ROOM,352,Ubi Ave 1,104.0,Model A,1989,425000.0,7,9,73
2015-01-01,Geylang,4 ROOM,11,Eunos Cres,91.0,New Generation,1977,480000.0,7,9,61
2015-01-01,Geylang,4 ROOM,11,Haig Rd,92.0,New Generation,1976,555500.0,10,12,60
2015-01-01,Geylang,4 ROOM,67,Circuit Rd,122.0,Adjoined flat,1969,575000.0,1,3,53
2015-01-01,Geylang,4 ROOM,28,Cassia Cres,102.0,Model A,1998,678000.0,7,9,82
2015-01-01,Geylang,5 ROOM,125,Aljunied Rd,121.0,Improved,1983,525000.0,1,3,67
2015-01-01,Geylang,5 ROOM,123,Paya Lebar Way,118.0,Improved,1980,590000.0,19,21,64
2015-01-01,Geylang,5 ROOM,6,Haig Rd,115.0,Improved,1976,672000.0,10,12,60
2015-01-01,Geylang,5 ROOM,5,Pine Cl,111.0,Improved,2000,788000.0,1,3,84
2015-01-01,Geylang,5 ROOM,45,Jln Tiga,110.0,Improved,2005,790000.0,16,18,89
2015-01-01,Hougang,3 ROOM,22,Hougang Ave 3,73.0,New Generation,1978,262000.0,1,3,62
2015-01-01,Hougang,3 ROOM,2,Hougang Ave 3,59.0,Improved,1975,268000.0,7,9,59
2015-01-01,Hougang,3 ROOM,530,Hougang Ave 6,70.0,Simplified,1986,280000.0,1,3,71
2015-01-01,Hougang,3 ROOM,307,Hougang Ave 5,67.0,New Generation,1983,288500.0,1,3,67
2015-01-01,Hougang,3 ROOM,121,Hougang Ave 1,67.0,New Generation,1982,290000.0,1,3,66
2015-01-01,Hougang,3 ROOM,309,Hougang Ave 5,67.0,New Generation,1982,294000.0,1,3,66
2015-01-01,Hougang,3 ROOM,317,Hougang Ave 7,67.0,New Generation,1983,298000.0,7,9,67
2015-01-01,Hougang,3 ROOM,242,Hougang St 22,67.0,New Generation,1984,300000.0,4,6,68
2015-01-01,Hougang,3 ROOM,327,Hougang Ave 5,67.0,New Generation,1983,300000.0,7,9,67
2015-01-01,Hougang,3 ROOM,328,Hougang Ave 5,67.0,New Generation,1983,300000.0,10,12,67
2015-01-01,Hougang,3 ROOM,644,Hougang Ave 8,60.0,Improved,1987,300000.0,7,9,71
2015-01-01,Hougang,3 ROOM,335,Hougang Ave 7,67.0,New Generation,1985,310000.0,4,6,69
2015-01-01,Hougang,3 ROOM,501,Hougang Ave 8,64.0,Simplified,1986,311000.0,4,6,70
2015-01-01,Hougang,3 ROOM,328,Hougang Ave 5,67.0,New Generation,1983,313000.0,10,12,67
2015-01-01,Hougang,3 ROOM,303,Hougang Ave 5,74.0,Model A,1983,315000.0,1,3,67
2015-01-01,Hougang,3 ROOM,323,Hougang Ave 5,67.0,New Generation,1982,315000.0,4,6,66
2015-01-01,Hougang,3 ROOM,619,Hougang Ave 8,69.0,Improved,1985,318000.0,7,9,69
2015-01-01,Hougang,3 ROOM,17,Hougang Ave 3,73.0,New Generation,1978,320000.0,7,9,62
2015-01-01,Hougang,3 ROOM,412,Hougang Ave 10,67.0,New Generation,1985,322000.0,1,3,69
2015-01-01,Hougang,3 ROOM,327,Hougang Ave 5,82.0,New Generation,1983,330000.0,4,6,67
